"*REFERENCING POLICIES ----  ---- can take multiple values, each in single quotes, each identified by its fullly qualified path,separated by commas. For example: 'P1','P1>>P2','P1>>P2>>P3' ",,,
*STEWARD ---- maximum 255 characters ---- Must be the user name or user group name of a currently existing steward.,,,
*SHORT DESCRIPTION ---- maximum 255 characters,,,
*LONG DESCRIPTION ---- maximum 8000 characters,,,
"*LABEL ---- can take multiple values, each in single quotes, separated by commas. For example: 'Label One','Label Two','Label Three'",,,
*,,,
*-------- (2e) Custom Attributes --------------------------------------------------------,,,
*,,,
*You can import custom attributes values only if the custom attribute definition already exists in the glossary. ,,,
*Each custom attribute with its associated values must be in a separate column. ,,,
"*For each section, the custom attribute columns begin to the right of the column that contains the [Label] property. ",,,,,,,,,,,,,,
*Enter custom attribute names in the same row as the standard property names,,,,,,,,,,,,,,
*Custom attribute names are not case-sensitive. Custom attribute values are case-sensitive.,,,,,,,,,,,,,,
*,,,,,,,,,,,,,,
*,,,,,,,,,,,,,,
*The following example shows where to place custom attribute names for terms.,,,,,,,,,,,,,,
*TERM NAME,PARENT CATEGORY,STEWARD,SHORT DESCRIPTION,LONG DESCRIPTION,USAGE,EXAMPLE,STATUS,ABBREVIATION 1,ABBREVIATION 2,IS MODIFIER,TYPE,LABEL,SAMPLE CUSTOM ATTRIBUTE 1,SAMPLE CUSTOM ATTRIBUTE 2
*value,value,value,value,value,value,value,value,value,value,value,value,"value1','value2'",value,value
*value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
*,,,,,,,,,,,,,,




******************************************************************************,,,,,,,,,,,,,,
* (c) Copyright IBM Corp. 2007-2012 All rights reserved.,,,,,,,,,,,,,,
* 
"* The above sample of source code (""Sample"") is owned by International "
"* Business Machines Corporation or one of its subsidiaries (""IBM"") and is "
"* copyrighted and licensed, not sold. You may use, copy, modify, and "
"* distribute the Sample in any form without payment to IBM, for the purpose of "
* assisting you in the development of your applications.
* 
"* The Sample code is provided to you on an ""AS IS"" basis, without warranty of "
"* any kind. IBM HEREBY EXPRESSLY DISCLAIMS ALL WARRANTIES, EITHER EXPRESS OR "
"* IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF "
* MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. Some jurisdictions do 
"* not allow for the exclusion or limitation of implied warranties, so the above "
* limitations or exclusions may not apply to you. IBM shall not be liable for 
"* any damages you suffer as a result of using, copying, modifying or "
"* distributing the Sample, even if IBM has been advised of the possibility of "
* such damages.
*
******************************************************************************
